time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T212857,37.43,1600,1600,37.44,1500,1500
20161005T212859,37.43,1600,1600,37.44,1600,1600
20161005T212900,37.43,1900,1900,37.44,1500,1500
20161005T212902,37.43,1800,1800,37.44,1500,1500
20161005T212904,37.43,2000,2000,37.44,1100,1100
20161005T212908,37.43,1800,1800,37.44,1100,1100
20161005T212913,37.43,1700,1700,37.44,1100,1100
20161005T212914,37.43,1700,1700,37.44,1200,1200
20161005T212916,37.43,1600,1600,37.44,1400,1400
20161005T212917,37.43,1700,1700,37.44,1400,1400
20161005T212922,37.43,1700,1700,37.44,1300,1300
20161005T212926,37.43,1700,1700,37.44,1100,1100
20161005T212933,37.43,1700,1700,37.44,1300,1300
20161005T212936,37.43,1700,1700,37.44,1100,1100
20161005T212940,37.43,1600,1600,37.44,1100,1100
20161005T212942,37.43,1700,1700,37.44,1100,1100
20161005T212947,37.43,1600,1600,37.44,1200,1200
20161005T212948,37.43,1600,1600,37.44,1300,1300
20161005T212952,37.44,2900,2900,37.45,600,600
20161005T212953,37.44,2700,2700,37.45,900,900
20161005T212955,37.44,2200,2200,37.45,900,900
20161005T212956,37.44,1400,1400,37.45,1000,1000
20161005T212957,37.44,1300,1300,37.45,1500,1500
20161005T212959,37.43,1300,1300,37.44,500,500
20161005T213001,37.43,1000,1000,37.44,1200,1200
20161005T213002,37.43,1100,1100,37.44,1300,1300
20161005T213003,37.43,1000,1000,37.44,1300,1300
20161005T213004,37.43,1000,1000,37.44,1400,1400
20161005T213008,37.43,1400,1400,37.44,500,500
20161005T213009,37.44,1000,1000,37.45,1300,1300
20161005T213013,37.44,1000,1000,37.45,1200,1200
20161005T213014,37.44,1700,1700,37.45,600,600
20161005T213015,37.44,1700,1700,37.45,500,500
20161005T213017,37.44,1800,1800,37.45,200,200
20161005T213018,37.44,1400,1400,37.45,600,600
20161005T213020,37.44,1000,1000,37.45,800,800
20161005T213022,37.44,1000,1000,37.45,900,900
20161005T213026,37.44,1200,1200,37.45,900,900
20161005T213027,37.44,1400,1400,37.45,400,400
20161005T213030,37.44,1300,1300,37.45,400,400
20161005T213033,37.44,1200,1200,37.45,400,400
20161005T213034,37.44,1200,1200,37.45,900,900
20161005T213037,37.44,1800,1800,37.45,500,500
20161005T213039,37.45,1200,1200,37.46,1400,1400
20161005T213040,37.45,1200,1200,37.46,1300,1300
20161005T213041,37.45,1500,1500,37.46,800,800
20161005T213042,37.45,1300,1300,37.46,1200,1200
20161005T213045,37.45,1300,1300,37.46,1400,1400
20161005T213047,37.45,1300,1300,37.46,1100,1100
20161005T213048,37.45,1300,1300,37.46,1300,1300
20161005T213056,37.45,1800,1800,37.46,1500,1500
20161005T213059,37.46,800,800,37.47,2000,2000
20161005T213101,37.46,1800,1800,37.47,1800,1800
20161005T213103,37.46,1800,1800,37.47,1900,1900
20161005T213106,37.45,1400,1400,37.46,1600,1600
20161005T213108,37.45,1300,1300,37.46,1300,1300
20161005T213109,37.45,1300,1300,37.46,1200,1200
20161005T213112,37.45,200,200,37.45,300,300
20161005T213112,37.45,200,200,37.45,600,600
20161005T213112,37.45,200,200,37.45,700,700
20161005T213112,37.44,1200,1200,37.45,1800,1800
20161005T213112,37.44,1900,1900,37.45,1300,1300
20161005T213112,37.43,1900,1900,37.44,1900,1900
20161005T213112,37.44,600,600,37.44,1300,1300
20161005T213112,37.44,1500,1500,37.44,1300,1300
20161005T213112,37.44,1400,1400,37.45,500,500
20161005T213112,37.44,1700,1700,37.45,900,900
20161005T213112,37.43,600,600,37.44,1800,1800
20161005T213112,37.43,300,300,37.44,1300,1300
20161005T213112,37.43,800,800,37.44,1100,1100
20161005T213112,37.43,700,700,37.44,1100,1100
20161005T213112,37.43,1100,1100,37.44,1000,1000
20161005T213113,37.43,200,200,37.44,1500,1500
20161005T213114,37.42,2400,2400,37.43,400,400
20161005T213115,37.42,2100,2100,37.43,600,600
20161005T213117,37.43,1000,1000,37.44,500,500
20161005T213118,37.42,1000,1000,37.43,1100,1100
20161005T213120,37.41,400,400,37.42,1900,1900
20161005T213121,37.4,1400,1400,37.41,2900,2900
20161005T213122,37.4,700,700,37.41,1400,1400
20161005T213123,37.4,700,700,37.41,1000,1000
20161005T213125,37.41,400,400,37.42,1600,1600
20161005T213126,37.41,400,400,37.42,1500,1500
20161005T213127,37.41,400,400,37.42,1600,1600
20161005T213128,37.41,500,500,37.42,1700,1700
20161005T213129,37.41,700,700,37.42,1700,1700
20161005T213131,37.41,900,900,37.42,1700,1700
20161005T213133,37.41,600,600,37.42,1600,1600
20161005T213135,37.41,600,600,37.42,1400,1400
20161005T213138,37.41,500,500,37.42,1200,1200
20161005T213140,37.41,700,700,37.42,500,500
20161005T213142,37.41,600,600,37.42,700,700
20161005T213143,37.41,300,300,37.42,1200,1200
20161005T213144,37.41,200,200,37.42,1800,1800
20161005T213146,37.4,1400,1400,37.41,500,500
20161005T213147,37.4,1500,1500,37.41,400,400
20161005T213149,37.41,400,400,37.42,1300,1300
20161005T213150,37.41,200,200,37.42,1400,1400
20161005T213151,37.41,400,400,37.42,1300,1300
20161005T213153,37.41,300,300,37.42,1700,1700
20161005T213155,37.41,300,300,37.42,1600,1600
20161005T213156,37.41,300,300,37.42,1400,1400
20161005T213157,37.41,300,300,37.42,1300,1300
20161005T213159,37.4,800,800,37.41,1300,1300
20161005T213200,37.4,1600,1600,37.41,200,200
20161005T213201,37.4,1500,1500,37.41,300,300
20161005T213203,37.41,1400,1400,37.42,500,500
20161005T213205,37.41,1600,1600,37.42,200,200
20161005T213206,37.41,1600,1600,37.42,400,400
20161005T213209,37.41,1500,1500,37.42,400,400
20161005T213211,37.41,1200,1200,37.42,900,900
20161005T213212,37.41,1500,1500,37.42,1200,1200
20161005T213213,37.41,1500,1500,37.42,1100,1100
20161005T213217,37.41,900,900,37.42,1500,1500
20161005T213219,37.41,800,800,37.42,1500,1500
20161005T213221,37.41,900,900,37.42,1500,1500
20161005T213225,37.41,900,900,37.42,1600,1600
20161005T213228,37.41,900,900,37.42,1700,1700
20161005T213234,37.41,900,900,37.42,1600,1600
20161005T213236,37.41,900,900,37.42,1500,1500
20161005T213242,37.41,900,900,37.42,1200,1200
20161005T213243,37.41,1200,1200,37.42,1300,1300
20161005T213245,37.41,1000,1000,37.42,1300,1300
20161005T213250,37.41,1100,1100,37.42,1300,1300
20161005T213251,37.41,1100,1100,37.42,1400,1400
20161005T213259,37.41,1400,1400,37.42,1200,1200
20161005T213301,37.41,1600,1600,37.42,1100,1100
20161005T213304,37.41,1500,1500,37.42,1100,1100
20161005T213306,37.39,2400,2400,37.4,200,200
20161005T213307,37.39,2400,2400,37.4,1200,1200
20161005T213308,37.39,1900,1900,37.4,1400,1400
20161005T213312,37.39,1400,1400,37.4,1600,1600
20161005T213315,37.39,1500,1500,37.4,1700,1700
20161005T213316,37.39,1300,1300,37.4,1700,1700
20161005T213321,37.39,700,700,37.4,2300,2300
20161005T213324,37.39,500,500,37.4,2300,2300
20161005T213327,37.39,700,700,37.4,1800,1800
20161005T213328,37.39,500,500,37.4,2200,2200
20161005T213329,37.39,500,500,37.4,2100,2100
20161005T213331,37.39,700,700,37.4,2100,2100
20161005T213332,37.39,900,900,37.4,1600,1600
20161005T213333,37.39,1000,1000,37.4,1500,1500
20161005T213340,37.39,1100,1100,37.4,1300,1300
20161005T213342,37.39,800,800,37.4,1600,1600
20161005T213344,37.39,700,700,37.4,2000,2000
20161005T213347,37.39,700,700,37.4,1900,1900
20161005T213349,37.39,900,900,37.4,1400,1400
20161005T213351,37.39,1000,1000,37.4,1500,1500
20161005T213352,37.39,700,700,37.4,1800,1800
20161005T213357,37.39,700,700,37.4,1600,1600
20161005T213358,37.39,700,700,37.4,1500,1500
20161005T213401,37.39,1000,1000,37.4,1500,1500
20161005T213402,37.39,900,900,37.4,1700,1700
20161005T213403,37.39,900,900,37.4,1800,1800
20161005T213406,37.39,1200,1200,37.4,1800,1800
20161005T213407,37.39,1200,1200,37.4,1500,1500
20161005T213408,37.39,1800,1800,37.4,1100,1100
20161005T213409,37.39,1700,1700,37.4,1100,1100
20161005T213411,37.39,1500,1500,37.4,1100,1100
20161005T213412,37.4,1700,1700,37.41,1800,1800
20161005T213413,37.4,1100,1100,37.41,1600,1600
20161005T213414,37.4,1100,1100,37.41,1800,1800
20161005T213415,37.4,1100,1100,37.41,1700,1700
20161005T213417,37.4,1100,1100,37.41,1800,1800
20161005T213418,37.4,1100,1100,37.41,1600,1600
20161005T213420,37.4,1100,1100,37.41,1700,1700
20161005T213428,37.4,1000,1000,37.41,1700,1700
20161005T213431,37.4,1200,1200,37.41,1500,1500
20161005T213432,37.4,1100,1100,37.41,1400,1400
20161005T213433,37.4,1000,1000,37.41,1300,1300
20161005T213438,37.4,1300,1300,37.41,1300,1300
20161005T213439,37.4,1200,1200,37.41,1300,1300
20161005T213441,37.4,1200,1200,37.41,1500,1500
20161005T213445,37.4,1200,1200,37.41,1400,1400
20161005T213447,37.41,1700,1700,37.42,1000,1000
20161005T213449,37.41,900,900,37.42,1300,1300
20161005T213450,37.41,1000,1000,37.42,1200,1200
20161005T213452,37.41,1000,1000,37.42,1100,1100
20161005T213454,37.41,1000,1000,37.42,900,900
20161005T213458,37.42,1000,1000,37.43,2300,2300
20161005T213459,37.41,1000,1000,37.42,1100,1100
20161005T213500,37.41,1100,1100,37.42,1000,1000
20161005T213503,37.41,1100,1100,37.42,1200,1200
20161005T213504,37.41,1200,1200,37.42,1100,1100
20161005T213509,37.41,1300,1300,37.42,1000,1000
20161005T213511,37.42,800,800,37.43,2600,2600
20161005T213512,37.42,800,800,37.43,2500,2500
20161005T213513,37.41,1300,1300,37.42,1100,1100
20161005T213514,37.41,1400,1400,37.42,1100,1100
20161005T213521,37.41,1400,1400,37.42,1000,1000
20161005T213522,37.41,1500,1500,37.42,1000,1000
20161005T213523,37.41,1400,1400,37.42,1100,1100
20161005T213524,37.41,1000,1000,37.42,1200,1200
20161005T213526,37.41,400,400,37.42,1600,1600
20161005T213528,37.4,1100,1100,37.41,1000,1000
20161005T213529,37.4,1600,1600,37.41,300,300
20161005T213531,37.4,1700,1700,37.41,300,300
20161005T213534,37.4,1600,1600,37.41,300,300
20161005T213537,37.4,1300,1300,37.41,900,900
20161005T213538,37.4,1200,1200,37.41,900,900
20161005T213539,37.4,1300,1300,37.41,900,900
20161005T213541,37.4,1200,1200,37.41,900,900
20161005T213547,37.4,1200,1200,37.41,1000,1000
20161005T213552,37.4,700,700,37.41,1300,1300
20161005T213556,37.4,1000,1000,37.41,1500,1500
20161005T213558,37.4,1000,1000,37.41,1800,1800
20161005T213601,37.4,1000,1000,37.41,1900,1900
20161005T213606,37.4,1000,1000,37.41,2200,2200
20161005T213608,37.4,1100,1100,37.41,1300,1300
20161005T213611,37.4,1100,1100,37.41,1500,1500
20161005T213613,37.4,1100,1100,37.41,1400,1400
20161005T213619,37.4,1000,1000,37.41,1600,1600
20161005T213620,37.4,1000,1000,37.41,1700,1700
20161005T213621,37.4,1000,1000,37.41,1800,1800
20161005T213623,37.4,1000,1000,37.41,1700,1700
20161005T213624,37.4,1100,1100,37.41,1400,1400
20161005T213625,37.4,1100,1100,37.41,1200,1200
20161005T213626,37.4,1100,1100,37.41,1500,1500
20161005T213629,37.4,1200,1200,37.41,1600,1600
20161005T213631,37.4,1000,1000,37.41,1900,1900
20161005T213632,37.4,1400,1400,37.41,1800,1800
20161005T213634,37.4,1400,1400,37.41,1900,1900
20161005T213638,37.4,1400,1400,37.41,2200,2200
20161005T213639,37.4,1400,1400,37.41,2100,2100
20161005T213643,37.4,1400,1400,37.41,1700,1700
20161005T213648,37.4,1400,1400,37.41,1800,1800
20161005T213653,37.4,1400,1400,37.41,2000,2000
20161005T213658,37.4,1800,1800,37.41,2000,2000
20161005T213659,37.4,1800,1800,37.41,2100,2100
20161005T213706,37.4,1800,1800,37.41,1900,1900
20161005T213712,37.4,2500,2500,37.41,1200,1200
20161005T213714,37.4,2600,2600,37.41,800,800
20161005T213717,37.4,2500,2500,37.41,1500,1500
20161005T213718,37.4,2000,2000,37.41,1500,1500
20161005T213719,37.41,1800,1800,37.42,1600,1600
20161005T213720,37.41,1900,1900,37.42,1400,1400
20161005T213722,37.41,2600,2600,37.42,1400,1400
20161005T213724,37.41,2400,2400,37.42,1300,1300
20161005T213725,37.41,2400,2400,37.42,900,900
20161005T213726,37.41,2600,2600,37.42,700,700
20161005T213728,37.41,3000,3000,37.42,700,700
20161005T213730,37.41,2700,2700,37.42,1100,1100
20161005T213731,37.42,2000,2000,37.43,1800,1800
20161005T213732,37.42,2400,2400,37.43,1700,1700
20161005T213733,37.42,2400,2400,37.43,1400,1400
20161005T213735,37.42,2500,2500,37.43,800,800
20161005T213736,37.42,2500,2500,37.43,600,600
20161005T213738,37.42,2400,2400,37.43,600,600
20161005T213739,37.42,2900,2900,37.43,600,600
20161005T213740,37.42,3000,3000,37.43,600,600
20161005T213741,37.42,2500,2500,37.43,700,700
20161005T213743,37.42,2400,2400,37.43,1100,1100
20161005T213744,37.42,2400,2400,37.43,1300,1300
20161005T213748,37.42,2400,2400,37.43,1200,1200
20161005T213751,37.42,2400,2400,37.43,1800,1800
20161005T213752,37.42,2500,2500,37.43,1700,1700
20161005T213753,37.42,2400,2400,37.43,1700,1700
20161005T213754,37.41,1500,1500,37.42,2100,2100
20161005T213757,37.41,1400,1400,37.42,2100,2100
20161005T213759,37.41,1600,1600,37.42,900,900
20161005T213800,37.41,1700,1700,37.42,1100,1100
20161005T213802,37.41,1700,1700,37.42,1000,1000
20161005T213804,37.41,1600,1600,37.42,1000,1000
20161005T213806,37.41,1500,1500,37.42,1800,1800
20161005T213807,37.41,1500,1500,37.42,1900,1900
20161005T213808,37.41,1500,1500,37.42,1500,1500
20161005T213810,37.41,1600,1600,37.42,1400,1400
20161005T213812,37.41,1600,1600,37.42,1200,1200
20161005T213815,37.41,1400,1400,37.42,1800,1800
20161005T213819,37.41,800,800,37.42,1800,1800
20161005T213820,37.41,800,800,37.42,1700,1700
20161005T213822,37.41,1200,1200,37.42,1200,1200
20161005T213823,37.41,1200,1200,37.42,1400,1400
20161005T213827,37.41,1100,1100,37.42,1700,1700
20161005T213835,37.41,1100,1100,37.42,1800,1800
20161005T213839,37.41,1100,1100,37.42,1700,1700
20161005T213840,37.41,1100,1100,37.42,2100,2100
20161005T213842,37.41,1100,1100,37.42,2200,2200
20161005T213848,37.41,1100,1100,37.42,2100,2100
20161005T213849,37.41,1100,1100,37.42,1900,1900
20161005T213859,37.41,1300,1300,37.42,1900,1900
20161005T213901,37.41,1800,1800,37.42,1900,1900
20161005T213912,37.41,1800,1800,37.42,2300,2300
20161005T213913,37.41,1800,1800,37.42,2200,2200
20161005T213914,37.41,1800,1800,37.42,2400,2400
20161005T213917,37.4,1200,1200,37.41,2900,2900
20161005T213918,37.4,300,300,37.41,2200,2200
20161005T213920,37.4,400,400,37.41,2000,2000
20161005T213921,37.4,600,600,37.41,2300,2300
20161005T213923,37.4,500,500,37.41,2700,2700
20161005T213928,37.4,500,500,37.41,2500,2500
20161005T213931,37.4,1000,1000,37.41,2400,2400
20161005T213932,37.4,600,600,37.41,2400,2400
20161005T213936,37.4,600,600,37.41,2500,2500
20161005T213937,37.4,600,600,37.41,2400,2400
20161005T213943,37.4,200,200,37.41,3200,3200
20161005T213944,37.4,400,400,37.41,2700,2700
20161005T213945,37.4,1000,1000,37.41,2400,2400
20161005T213947,37.4,400,400,37.41,2600,2600
20161005T213951,37.4,400,400,37.41,3000,3000
20161005T213952,37.4,200,200,37.41,3500,3500
20161005T213953,37.4,200,200,37.41,3300,3300
20161005T213955,37.4,200,200,37.41,3000,3000
20161005T213956,37.4,200,200,37.41,3200,3200
20161005T213958,37.4,500,500,37.41,2900,2900
20161005T213959,37.4,500,500,37.41,3000,3000
20161005T214001,37.4,800,800,37.41,2700,2700
20161005T214002,37.4,1000,1000,37.41,2500,2500
20161005T214003,37.4,800,800,37.41,2500,2500
20161005T214008,37.4,1100,1100,37.41,2000,2000
20161005T214009,37.4,1300,1300,37.41,2000,2000
20161005T214012,37.4,600,600,37.41,2900,2900
20161005T214014,37.4,600,600,37.41,3000,3000
20161005T214015,37.4,500,500,37.41,3000,3000
20161005T214017,37.4,400,400,37.41,2800,2800
20161005T214019,37.4,400,400,37.41,3000,3000
20161005T214020,37.39,1700,1700,37.4,1900,1900
20161005T214022,37.39,1600,1600,37.4,2000,2000
20161005T214023,37.39,1500,1500,37.4,2300,2300
20161005T214025,37.39,1300,1300,37.4,2500,2500
20161005T214026,37.39,900,900,37.4,2500,2500
20161005T214028,37.39,800,800,37.4,2800,2800
20161005T214030,37.39,900,900,37.4,2800,2800
20161005T214031,37.39,900,900,37.4,2600,2600
20161005T214032,37.39,900,900,37.4,2700,2700
20161005T214036,37.39,900,900,37.4,2900,2900
20161005T214038,37.39,900,900,37.4,3100,3100
20161005T214039,37.39,900,900,37.4,3200,3200
20161005T214041,37.39,900,900,37.4,3100,3100
20161005T214046,37.39,1000,1000,37.4,3200,3200
20161005T214048,37.39,1000,1000,37.4,3100,3100
20161005T214049,37.39,1000,1000,37.4,2900,2900
20161005T214102,37.39,1400,1400,37.4,2300,2300
20161005T214103,37.39,900,900,37.4,3000,3000
20161005T214104,37.39,1000,1000,37.4,3000,3000
20161005T214106,37.39,1000,1000,37.4,3400,3400
20161005T214108,37.39,1000,1000,37.4,3100,3100
20161005T214110,37.39,1000,1000,37.4,3000,3000
20161005T214111,37.39,1000,1000,37.4,3300,3300
20161005T214112,37.39,1000,1000,37.4,3100,3100
20161005T214114,37.39,1300,1300,37.4,2100,2100
20161005T214119,37.39,1300,1300,37.4,2300,2300
20161005T214121,37.39,1400,1400,37.4,2400,2400
20161005T214126,37.39,1300,1300,37.4,2500,2500
20161005T214127,37.39,1300,1300,37.4,2400,2400
20161005T214128,37.39,1500,1500,37.4,2400,2400
20161005T214131,37.39,1000,1000,37.4,2800,2800
20161005T214133,37.39,1200,1200,37.4,2600,2600
20161005T214134,37.39,1800,1800,37.4,2500,2500
20161005T214135,37.39,2100,2100,37.4,2300,2300
20161005T214137,37.39,2200,2200,37.4,2000,2000
20161005T214140,37.4,2600,2600,37.41,1800,1800
20161005T214140,37.41,1900,1900,37.42,1200,1200
20161005T214141,37.41,1900,1900,37.42,1000,1000
20161005T214142,37.41,1100,1100,37.42,1600,1600
20161005T214144,37.41,1200,1200,37.42,1700,1700
20161005T214145,37.41,1300,1300,37.42,1700,1700
20161005T214148,37.41,1300,1300,37.42,1800,1800
20161005T214150,37.41,1300,1300,37.42,1600,1600
20161005T214155,37.41,1700,1700,37.42,1400,1400
20161005T214156,37.41,1800,1800,37.42,1400,1400
20161005T214158,37.41,1900,1900,37.42,1400,1400
20161005T214159,37.41,1800,1800,37.42,1400,1400
20161005T214200,37.41,1900,1900,37.42,1400,1400
20161005T214203,37.41,2100,2100,37.42,1400,1400
20161005T214204,37.41,2300,2300,37.42,1200,1200
20161005T214206,37.41,2300,2300,37.42,1300,1300
20161005T214209,37.41,1700,1700,37.42,1400,1400
20161005T214210,37.41,1300,1300,37.42,1400,1400
20161005T214211,37.41,1300,1300,37.42,1500,1500
20161005T214213,37.41,1200,1200,37.42,2000,2000
20161005T214215,37.41,1300,1300,37.42,1800,1800
20161005T214217,37.41,1300,1300,37.42,2200,2200
20161005T214218,37.41,1300,1300,37.42,2000,2000
20161005T214219,37.41,1200,1200,37.42,2400,2400
20161005T214221,37.41,1200,1200,37.42,2100,2100
20161005T214225,37.41,1200,1200,37.42,1900,1900
20161005T214227,37.41,1200,1200,37.42,2000,2000
20161005T214231,37.41,900,900,37.42,2400,2400
20161005T214232,37.41,1100,1100,37.42,2000,2000
20161005T214234,37.41,1100,1100,37.42,2100,2100
20161005T214236,37.41,1100,1100,37.42,2200,2200
20161005T214238,37.41,1100,1100,37.42,2300,2300
20161005T214240,37.41,1100,1100,37.42,2100,2100
20161005T214242,37.41,1100,1100,37.42,2200,2200
20161005T214243,37.41,1100,1100,37.42,2100,2100
20161005T214244,37.41,1200,1200,37.42,2100,2100
20161005T214259,37.41,1200,1200,37.42,2200,2200
20161005T214300,37.41,1400,1400,37.42,2200,2200
20161005T214302,37.41,1200,1200,37.42,2600,2600
20161005T214304,37.41,1200,1200,37.42,2700,2700
20161005T214306,37.41,1200,1200,37.42,2600,2600
20161005T214310,37.41,1300,1300,37.42,2200,2200
20161005T214311,37.41,1400,1400,37.42,2100,2100
20161005T214312,37.41,1300,1300,37.42,2100,2100
20161005T214314,37.41,1300,1300,37.42,2200,2200
20161005T214315,37.41,1400,1400,37.42,2100,2100
20161005T214316,37.41,1300,1300,37.42,2200,2200
20161005T214318,37.41,1700,1700,37.42,2100,2100
20161005T214319,37.41,2000,2000,37.42,1700,1700
20161005T214322,37.41,1900,1900,37.42,1700,1700
20161005T214324,37.41,2100,2100,37.42,1800,1800
20161005T214327,37.41,1500,1500,37.42,1900,1900
20161005T214329,37.41,2100,2100,37.42,1800,1800
20161005T214333,37.41,1900,1900,37.42,1900,1900
20161005T214337,37.41,2100,2100,37.42,1900,1900
20161005T214343,37.41,2300,2300,37.42,1900,1900
20161005T214344,37.41,2100,2100,37.42,1900,1900
20161005T214345,37.41,1900,1900,37.42,2000,2000
20161005T214349,37.41,1400,1400,37.42,2300,2300
20161005T214351,37.41,2100,2100,37.42,2200,2200
20161005T214352,37.41,2000,2000,37.42,2200,2200
20161005T214354,37.41,2100,2100,37.42,2100,2100
20161005T214357,37.41,2200,2200,37.42,2200,2200
20161005T214359,37.42,2400,2400,37.43,1700,1700
20161005T214401,37.42,2400,2400,37.43,1900,1900
20161005T214402,37.42,1800,1800,37.43,2300,2300
20161005T214403,37.42,1800,1800,37.43,2500,2500
20161005T214405,37.42,1900,1900,37.43,1700,1700
20161005T214406,37.42,1800,1800,37.43,1800,1800
20161005T214412,37.42,1800,1800,37.43,2000,2000
20161005T214417,37.42,2100,2100,37.43,1900,1900
20161005T214419,37.42,2100,2100,37.43,1800,1800
